"","pop_size","subsample_rate","pass_prob","treatment_a","treatment_b","kruskal_p_value","p_value","p_value_adj","significant_at_0_05"
"1","20","0.5","0_5","lexicase","cohort_0_5",1.16587373267252e-60,3.9552424399092e-18,1.18577005103452e-17,TRUE
"2","20","0.5","0_5","lexicase","downsampled_0_5",1.16587373267252e-60,3.95256683678174e-18,1.18577005103452e-17,TRUE
"3","20","0.5","0_5","cohort_0_5","downsampled_0_5",1.16587373267252e-60,3.9556885406462e-18,1.18577005103452e-17,TRUE
"4","20","0.1","0_5","downsampled_0_1","cohort_0_1",1.16605939460946e-60,3.95591160889952e-18,1.18590379543757e-17,TRUE
"5","20","0.1","0_5","downsampled_0_1","lexicase",1.16605939460946e-60,3.95301265145857e-18,1.18590379543757e-17,TRUE
"6","20","0.1","0_5","cohort_0_1","lexicase",1.16605939460946e-60,3.95591160889952e-18,1.18590379543757e-17,TRUE
"7","20","0.5","1","downsampled_0_5","cohort_0_5",1.1657623494945e-60,3.9556885406462e-18,1.18597067300129e-17,TRUE
"8","20","0.5","1","downsampled_0_5","lexicase",1.1657623494945e-60,3.9539044238111e-18,1.18597067300129e-17,TRUE
"9","20","0.5","1","cohort_0_5","lexicase",1.1657623494945e-60,3.95323557667097e-18,1.18597067300129e-17,TRUE
"10","20","0.1","1","cohort_0_1","downsampled_0_1",1.16520559088889e-60,3.9556885406462e-18,1.18536890360735e-17,TRUE
"11","20","0.1","1","cohort_0_1","lexicase",1.16520559088889e-60,3.95256683678174e-18,1.18536890360735e-17,TRUE
"12","20","0.1","1","downsampled_0_1","lexicase",1.16520559088889e-60,3.95122967869117e-18,1.18536890360735e-17,TRUE
"13","20","0.5","0_2","cohort_0_5","downsampled_0_5",1.73317343226859e-59,3.95591160889952e-18,1.18643891605826e-17,TRUE
"14","20","0.5","0_2","cohort_0_5","lexicase",1.73317343226859e-59,3.95591160889952e-18,1.18643891605826e-17,TRUE
"15","20","0.5","0_2","downsampled_0_5","lexicase",1.73317343226859e-59,3.95479638686086e-18,1.18643891605826e-17,TRUE
"16","20","0.1","0_2","downsampled_0_1","cohort_0_1",1.73264292979173e-59,3.95591160889952e-18,1.18617132714333e-17,TRUE
"17","20","0.1","0_2","downsampled_0_1","lexicase",1.73264292979173e-59,3.9539044238111e-18,1.18617132714333e-17,TRUE
"18","20","0.1","0_2","cohort_0_1","lexicase",1.73264292979173e-59,3.95591160889952e-18,1.18617132714333e-17,TRUE
"19","100","0.5","0_5","lexicase","downsampled_0_5",1.44865755907666e-55,3.95323557667097e-18,1.18590379543757e-17,TRUE
"20","100","0.5","0_5","lexicase","cohort_0_5",1.44865755907666e-55,3.95301265145857e-18,1.18590379543757e-17,TRUE
"21","100","0.5","0_5","downsampled_0_5","cohort_0_5",1.44865755907666e-55,5.86970726713412e-15,5.86970726713412e-15,TRUE
"22","100","0.1","0_5","cohort_0_1","downsampled_0_1",1.11581305038179e-45,0.771404340387968,0.771404340387968,FALSE
"23","100","0.1","0_5","cohort_0_1","lexicase",1.11581305038179e-45,3.95457337821845e-18,1.18536890360735e-17,TRUE
"24","100","0.1","0_5","downsampled_0_1","lexicase",1.11581305038179e-45,3.95122967869117e-18,1.18536890360735e-17,TRUE
"25","100","0.5","1","downsampled_0_5","cohort_0_5",5.42456275502799e-55,5.38798957685799e-16,5.38798957685799e-16,TRUE
"26","100","0.5","1","downsampled_0_5","lexicase",5.42456275502799e-55,3.95368146284663e-18,1.18610443885399e-17,TRUE
"27","100","0.5","1","cohort_0_5","lexicase",5.42456275502799e-55,3.95435038149645e-18,1.18610443885399e-17,TRUE
"28","100","0.1","1","downsampled_0_1","cohort_0_1",1.11835038327949e-45,0.79783085317204,0.79783085317204,FALSE
"29","100","0.1","1","downsampled_0_1","lexicase",1.11835038327949e-45,3.95189820412724e-18,1.18550260512087e-17,TRUE
"30","100","0.1","1","cohort_0_1","lexicase",1.11835038327949e-45,3.95167535040289e-18,1.18550260512087e-17,TRUE
"31","100","0.5","0_2","downsampled_0_5","cohort_0_5",1.43563083345619e-53,1.04269776917464e-13,1.04269776917464e-13,TRUE
"32","100","0.5","0_2","downsampled_0_5","lexicase",1.43563083345619e-53,3.95368146284663e-18,1.18610443885399e-17,TRUE
"33","100","0.5","0_2","cohort_0_5","lexicase",1.43563083345619e-53,3.9552424399092e-18,1.18610443885399e-17,TRUE
"34","100","0.1","0_2","cohort_0_1","downsampled_0_1",1.16598512633845e-60,3.9556885406462e-18,1.18577005103452e-17,TRUE
"35","100","0.1","0_2","cohort_0_1","lexicase",1.16598512633845e-60,3.95591160889952e-18,1.18577005103452e-17,TRUE
"36","100","0.1","0_2","downsampled_0_1","lexicase",1.16598512633845e-60,3.95256683678174e-18,1.18577005103452e-17,TRUE
